,level_0,Unnamed: 0,text,location,Date,Bank,index
164,164,164,"RT @StanbicKE: Staying in doesn't mean life has to stop. Let our mobile app help you keep things moving. Remember, any transaction from you…","Shanghai, République populaire",2020-03-30 15:05:23,Stanbic Bank,
165,165,165,RT @StanbicKE: We will keep you moving with a loan holiday. #LetsKeepMovingForKenya https://t.co/AYM2iGiNio,"Shanghai, République populaire",2020-03-30 15:05:14,Stanbic Bank,
166,166,166,RT @OleItumbi: .@StanbicKE offers Loan holiday for SMEs and Personal Loans to cushion customers from effects of #COVID19 https://t.co/5NI4q…,"Nairobi,Kenya",2020-03-30 14:57:38,Stanbic Bank,
167,167,167,RT @JMakamba: Stanbic Bank Kenya @StanbicKE offers a 90-days loan holiday for SMEs and Personal Loans to cushion customers from effects of…,Tanzania,2020-03-30 14:54:20,Stanbic Bank,
168,168,168,@StanbicKE what's KE's routing number?  requested to enable link PayPal account for funds transfer.,Nairobi,2020-03-30 14:38:41,Stanbic Bank,
169,169,169,@KariukiMuiruri1 @StanbicKE ? Is there any other from Stanbic?,Nairobi,2020-03-30 14:32:22,Stanbic Bank,
170,170,170,@StanbicKE Besides the April RH.,"Nairobi, Kenya",2020-03-30 14:26:06,Stanbic Bank,
171,171,171,@StanbicKE What happens to personal loans if one's monthly income is disrupted?,"Nairobi, Kenya",2020-03-30 14:25:27,Stanbic Bank,
172,172,172,RT @JMakamba: Stanbic Bank Kenya @StanbicKE offers a 90-days loan holiday for SMEs and Personal Loans to cushion customers from effects of…,"Dar-Es-Salaam, Tanzania.",2020-03-30 13:58:56,Stanbic Bank,
173,173,173,"@StanbicKE Timely Response, thank you",Kenya,2020-03-30 13:41:36,Stanbic Bank,
174,174,174,@JMakamba @StanbicKE @StanbicBankTZ Invisible hand,In Your Mind ,2020-03-30 13:34:01,Stanbic Bank,
175,175,175,RT @KariukiMuiruri1: Receiving a call from @StanbicKE with regards to a three months loan repayment holiday is God sent. Thank you my guys…,"Mjanaheri, Kenya",2020-03-30 13:29:28,Stanbic Bank,
176,176,176,@Dj_Redbone @StanbicKE Thanks 😊,Bedsitter,2020-03-30 13:21:00,Stanbic Bank,
177,177,177,RT @StanbicKE: We will keep you moving with a loan holiday. #LetsKeepMovingForKenya https://t.co/AYM2iGiNio,@Oohgidi,2020-03-30 13:08:26,Stanbic Bank,
178,178,178,@StanbicKE Thank you.,"Nairobi, Kenya",2020-03-30 12:57:22,Stanbic Bank,
179,179,179,"RT @StanbicKE: Staying home and using our mobile app or internet banking is the safest choice during the pandemic. However, if you have to…",Nairobi,2020-03-30 12:55:34,Stanbic Bank,
180,180,180,RT @StanbicKE: In these uncertain times we can all learn a few lessons on how to overcome adversity from Oprah Winfrey’s journey to become…,Nairobi,2020-03-30 12:54:32,Stanbic Bank,
181,181,181,"RT @StanbicKE: As a new week is upon us, remember that we are capable of so many things, especially when we work together. Let’s do our par…",Nairobi,2020-03-30 12:52:53,Stanbic Bank,
182,182,182,RT @StanbicKE: We will keep you moving with a loan holiday. #LetsKeepMovingForKenya https://t.co/AYM2iGiNio,Nairobi,2020-03-30 12:52:10,Stanbic Bank,
183,183,183,"RT @StanbicKE: Staying in doesn't mean life has to stop. Let our mobile app help you keep things moving. Remember, any transaction from you…",Nairobi,2020-03-30 12:51:59,Stanbic Bank,
184,184,184,RT @BusinessTimesKE: @StanbicKE Announces 3-month Loan Holiday for SMEs and Personal Loans https://t.co/S44pDS4hQ6 via @BusinessTimesKE,Nairobi,2020-03-30 12:51:53,Stanbic Bank,
185,185,185,RT @KariukiMuiruri1: Receiving a call from @StanbicKE with regards to a three months loan repayment holiday is God sent. Thank you my guys…,Kenya,2020-03-30 12:46:20,Stanbic Bank,
186,186,186,"RT @Amito_J: Good gesture @StanbicKE 👏👏👏

More reason why I'll continue to bank with you. #WhenCoronaVirusIsOver

#ShameOnTangaTanga
#chama…","Nairobi, Kenya",2020-03-30 12:45:01,Stanbic Bank,
187,187,187,"@OleItumbi @StanbicKE A welcome gesture.But in the interim, will the loan balances attract interest?","Nairobi,Kenya",2020-03-30 12:36:53,Stanbic Bank,
188,188,188,Receiving a call from @StanbicKE with regards to a three months loan repayment holiday is God sent. Thank you my gu… https://t.co/pOMZyu2qVM,Nairobi-Kenya,2020-03-30 12:26:52,Stanbic Bank,
189,189,189,RT @BusinessTimesKE: @StanbicKE Announces 3-month Loan Holiday for SMEs and Personal Loans https://t.co/S44pDS4hQ6 via @BusinessTimesKE,Nairobi,2020-03-30 12:17:32,Stanbic Bank,
190,190,190,RT @JMakamba: Stanbic Bank Kenya @StanbicKE offers a 90-days loan holiday for SMEs and Personal Loans to cushion customers from effects of…,"Dar es Salaam, Nairobi, Geneva",2020-03-30 12:13:52,Stanbic Bank,
191,191,191,RT @StanbicKE: We will keep you moving with a loan holiday. #LetsKeepMovingForKenya https://t.co/AYM2iGiNio,,2020-03-30 12:05:06,Stanbic Bank,
192,192,192,"@_NelsXn_ @StanbicKE Here you go 🤗🤗

https://t.co/4wgayFfg3D",nairobi kenya,2020-03-30 12:04:05,Stanbic Bank,
193,193,193,RT @JMakamba: Stanbic Bank Kenya @StanbicKE offers a 90-days loan holiday for SMEs and Personal Loans to cushion customers from effects of…,Africa,2020-03-30 11:54:15,Stanbic Bank,
194,194,194,RT @JMakamba: Stanbic Bank Kenya @StanbicKE offers a 90-days loan holiday for SMEs and Personal Loans to cushion customers from effects of…,"Dar es Salaam, Tanzania",2020-03-30 11:48:57,Stanbic Bank,
195,0,0,"RT @RichFrontiers: Banking Stocks in 2020 (YTD)
@StanChartKE -8.77%
@imbankke -9.35%
@StanbicKE -12.36%
@DTBKenya -19.50%
@BankofKigali -20…",,2020-04-07 07:06:59,I&M Bank,
196,1,1,"RT @RichFrontiers: Banking Stocks in 2020 (YTD)
@StanChartKE -8.77%
@imbankke -9.35%
@StanbicKE -12.36%
@DTBKenya -19.50%
@BankofKigali -20…",,2020-04-07 06:56:13,I&M Bank,
197,2,2,"RT @RichFrontiers: Banking Stocks in 2020 (YTD)
@StanChartKE -8.77%
@imbankke -9.35%
@StanbicKE -12.36%
@DTBKenya -19.50%
@BankofKigali -20…","Nairobi, Kenya",2020-04-07 06:51:00,I&M Bank,
198,3,3,"RT @RichFrontiers: Banking Stocks in 2020 (YTD)
@StanChartKE -8.77%
@imbankke -9.35%
@StanbicKE -12.36%
@DTBKenya -19.50%
@BankofKigali -20…","Nairobi, Kenya",2020-04-07 06:50:45,I&M Bank,
199,4,4,"RT @RichFrontiers: Banking Stocks in 2020 (YTD)
@StanChartKE -8.77%
@imbankke -9.35%
@StanbicKE -12.36%
@DTBKenya -19.50%
@BankofKigali -20…","Nairobi, Kenya",2020-04-07 06:49:55,I&M Bank,
200,5,5,"RT @RichFrontiers: Banking Stocks in 2020 (YTD)
@StanChartKE -8.77%
@imbankke -9.35%
@StanbicKE -12.36%
@DTBKenya -19.50%
@BankofKigali -20…","Central Coast CA, USA",2020-04-07 06:47:41,I&M Bank,
201,6,6,"RT @RichFrontiers: Banking Stocks in 2020 (YTD)
@StanChartKE -8.77%
@imbankke -9.35%
@StanbicKE -12.36%
@DTBKenya -19.50%
@BankofKigali -20…",Nairobi,2020-04-07 06:46:41,I&M Bank,
202,7,7,"RT @RichFrontiers: Banking Stocks in 2020 (YTD)
@StanChartKE -8.77%
@imbankke -9.35%
@StanbicKE -12.36%
@DTBKenya -19.50%
@BankofKigali -20…",Kenya ,2020-04-07 06:46:20,I&M Bank,
203,8,8,"Banking Stocks in 2020 (YTD)
@StanChartKE -8.77%
@imbankke -9.35%
@StanbicKE -12.36%
@DTBKenya -19.50%… https://t.co/pTTKw6H1wv","Nairobi, Kenya",2020-04-07 06:42:47,I&M Bank,
204,9,9,"@imbankke Thanks for a direct response, I really thank you.",,2020-04-07 02:19:26,I&M Bank,
205,10,10,"NAIROBI SECURITIES EXCHANGE
Market Open - 1:54 PM EAT
https://t.co/UEr9DYcZZl
@NationMediaGrp +9.16%
TPS… https://t.co/2IlteuUaRJ","Nairobi, Kenya",2020-04-06 10:59:35,I&M Bank,
206,11,11,"RT @imbankke: Please note a further revision in our branch operating hours, with effect from today, 31st March 2020, till further notice. L…","iHub, Senteu Plaza, Lenana Roa",2020-04-06 10:59:29,I&M Bank,
207,12,12,@imbankke Thanks!,,2020-04-06 10:40:47,I&M Bank,
208,13,13,@imbankke hi how do I pay my credit card bill through mpesa ? Thanks,,2020-04-06 10:33:33,I&M Bank,
209,14,14,"NAIROBI SECURITIES EXCHANGE
Market Open—12:37 PM EAT
https://t.co/UEr9DYcZZl
@NationMediaGrp +9.16%
Eveready +7.69%… https://t.co/6KSIOiJpQX","Nairobi, Kenya",2020-04-06 09:41:58,I&M Bank,
210,15,15,@imbankke I can’t connect to mine via the app.,,2020-04-04 12:29:46,I&M Bank,
211,16,16,@imbankke Your mobile and internet banking services still not working since yesterday??,,2020-04-04 12:23:38,I&M Bank,
212,17,17,@Murtaza_Akber @imbankke @StanChartKE I recommend @StanChartKE 💯,"Nairobi, Kenya",2020-04-04 10:01:56,I&M Bank,
213,18,18,"@imbankke @StanChartKE We’ve had a dialogue before, I don’t see it worth once again","Nairobi, Kenya",2020-04-04 09:56:57,I&M Bank,
214,19,19,"@imbankke Sheer disappointment in your customer care. Worse part, a problem which isn't even mine. Time for you to… https://t.co/4E4xh0qyDY","Nairobi, Kenya",2020-04-03 17:15:44,I&M Bank,
215,20,20,"@imbankke so since when did your ""new revamped"" app crush? Why are customers unable the access its services?… https://t.co/xmyRwmpKHt",,2020-04-03 12:07:07,I&M Bank,
216,21,21,@imbankke internet banking iko down ?,Melbourne by way of Athiriver,2020-04-03 12:04:08,I&M Bank,
217,22,22,"RT @RichFrontiers: NAIROBI SECURITIES EXCHANGE
Market Open - 12:46 PM EAT
https://t.co/UEr9DXVoAL
@Kenya_Re +9.88%
@SafaricomPLC +4.09%
@Um…",UK,2020-04-02 09:53:21,I&M Bank,
218,23,23,"NAIROBI SECURITIES EXCHANGE
Market Open - 12:46 PM EAT
https://t.co/UEr9DXVoAL
@Kenya_Re +9.88%
@SafaricomPLC +4.09… https://t.co/yD3YoIAjz3","Nairobi, Kenya",2020-04-02 09:52:35,I&M Bank,
219,24,24,"NAIROBI SECURITIES EXCHANGE
Market Open - 11:30 AM EAT
https://t.co/UEr9DXVoAL
@Kenya_Re +9.88%
@eacables +8.78%
Sa… https://t.co/z566kbxz1n","Nairobi, Kenya",2020-04-02 08:35:33,I&M Bank,
220,25,25,@RichFrontiers @StanChartKE @StanbicKE @imbankke @BankofKigali @Coopbankenya @DTBKenya @AbsaKenya @NCBABankKenya… https://t.co/xj1j4fTKMi,In the 254,2020-04-01 20:14:42,I&M Bank,
221,26,26,"Non-Performing Loans (NPLs) from the 9 commercial listed banks' FY19– @imbankke @AbsaKenya, @StanChartKE, @KCBGroup… https://t.co/Uas9DxfaaC",East Africa,2020-04-01 14:55:50,I&M Bank,
222,27,27,"RT @RugbyShamas: In our efforts to promote staying at home, Yesterday we dispatched 2000 food supply packages to support the communities we…",,2020-04-01 13:46:26,I&M Bank,
223,28,28,"RT @RugbyShamas: In our efforts to promote staying at home, Yesterday we dispatched 2000 food supply packages to support the communities we…","Nairobi, Kenya",2020-04-01 13:21:23,I&M Bank,
224,29,29,@imbankke Well I will and my name is Gakuru not Gakiri...,Kenya,2020-04-01 13:18:44,I&M Bank,
225,30,30,"RT @RugbyShamas: In our efforts to promote staying at home, Yesterday we dispatched 2000 food supply packages to support the communities we…",wakanda,2020-04-01 13:09:48,I&M Bank,
226,31,31,"RT @RugbyShamas: In our efforts to promote staying at home, Yesterday we dispatched 2000 food supply packages to support the communities we…","Nairobi, Kenya",2020-04-01 12:48:33,I&M Bank,
227,32,32,"In our efforts to promote staying at home, Yesterday we dispatched 2000 food supply packages to support the communi… https://t.co/zp1wGqSMw6","Nairobi, Kenya",2020-04-01 12:42:39,I&M Bank,
228,33,33,"@imbankke Great, then I downloaded the right one though I can’t seem to navigate through it....",Kenya,2020-04-01 11:12:22,I&M Bank,
229,34,34,"Other banks should learn from this good practice, shouldn't @CentralBankRw advise? @BankofKigali @KCBGroup… https://t.co/lVQzQnmOgN",,2020-04-01 10:53:39,I&M Bank,
230,35,35,@imbankke greetings. Which is the correct app for the bank?,Kenya,2020-04-01 10:23:54,I&M Bank,
231,36,36,"Hi All, as we are trying our best to fight #COVID19 beware of fraud cases happening in this  hard time.
@imbankke… https://t.co/RHQNqlAHnt",République du Rwanda,2020-04-01 09:59:46,I&M Bank,
232,37,37,"NAIROBI SECURITIES EXCHANGE
Market Open - 12:33 PM EAT
https://t.co/UEr9DYcZZl
Olympia Capital +10.00%
@UchumiKenya… https://t.co/WBmF7Rhkvr","Nairobi, Kenya",2020-04-01 09:43:32,I&M Bank,
233,38,38,@imbankke see DM urgently,Africa,2020-04-01 08:30:03,I&M Bank,
234,39,39,@imbankke Morning team. My app is now working. You do not have to contact me.  Thank you for your effort. Good day.,Nairobi,2020-04-01 06:53:44,I&M Bank,
235,40,40,"@Modestegasha @NewTimesRwanda @CentralBankRw @BPR_AtlasMara @BankofKigali @KCBGroup @imbankke To me, the banks shou… https://t.co/LZjNjLPMsB",Rwanda,2020-04-01 06:52:43,I&M Bank,
236,41,41,@NewTimesRwanda This is a very good initiative. Other financial institutions should think in the same line.… https://t.co/XBILSkPbWM,,2020-04-01 06:22:41,I&M Bank,
237,42,42,@imbankke Kindly check my contact on DM,Nairobi,2020-03-31 17:04:02,I&M Bank,
238,43,43,"AfricInvest @AfricInvest_Grp
partners with I&amp;M Bank (Rwanda) Plc
@AVCA_Africa @imbankrw @imbankke 
https://t.co/E6wOPhVnKH","Nairobi, Sub Saharan Africa",2020-03-31 16:07:01,I&M Bank,
239,44,44,Thanks to @imbankke for the efficiency in this difficult time of #COVID19.The banking app proved to be very helpful.,"cape town,south africa",2020-03-31 13:53:50,I&M Bank,
240,45,45,@imbankke 2 tellers are necessary at your counter at the cinemax branch! Esp now that working hours have been reduced!,"Mombasa, Kenya",2020-03-31 11:08:03,I&M Bank,
241,46,46,@imbankke Check dm now.,"Nairobi, Kenya",2020-03-31 10:54:21,I&M Bank,
242,47,47,@imbankke The app loads but at point of password it says slow internet.  Has been behaving like that since yesterda… https://t.co/D7r2oQqWp0,Nairobi,2020-03-31 10:51:00,I&M Bank,
243,48,48,@imbankke The I&amp;M retail app is not working since yesterday.  You are limiting us when we earnestly require it.,Nairobi,2020-03-31 10:45:39,I&M Bank,
244,49,49,@imbankke Please see DM,"Nairobi, Kenya",2020-03-31 10:37:17,I&M Bank,
245,50,50,"RT @imbankke: Please note a further revision in our branch operating hours, with effect from today, 31st March 2020, till further notice. L…","Nairobi, Kenya",2020-03-31 07:59:50,I&M Bank,
246,51,51,"RT @imbankke: Please note a further revision in our branch operating hours, with effect from today, 31st March 2020, till further notice. L…","Argwings Kodhek Rd ,Nairobi",2020-03-31 07:54:08,I&M Bank,
247,52,52,"RT @imbankke: We hope you keep safe and maintain Social Distancing at all times, the #Cashless way. View more updates on measure and altern…","Nairobi, Kenya",2020-03-30 14:20:20,I&M Bank,
248,0,0,Hey @ncbacare please check DM.,Machakos.,2020-04-07 07:49:49,NCBA Bank,0.0
249,1,1,"Me thinks @NCBABankKenya is a rogue, merciless &amp; unfriendly lender, with highly punitive interest rates.… https://t.co/DSBXBDW61h","Kitui, Kenya",2020-04-07 07:35:56,NCBA Bank,1.0
250,2,2,@ncbacare There was no response after the DM,,2020-04-06 17:17:17,NCBA Bank,2.0
251,3,3,@NCBABankKenya @ncbacare I got sorted. Thank you.,"Nairobi, Kenya",2020-04-06 16:49:56,NCBA Bank,3.0
252,4,4,"@nonnie_waweru @ncbacare Hello @nonnie_waweru, kindly share the transaction details via DM for us to check on it.-BA","NCBA Centre, Upperhill ",2020-04-06 15:48:55,NCBA Bank,4.0
253,5,5,@NCBABankKenya hi. I've just authorized a payment via my loop account and the funds were Deducted but the payment i… https://t.co/QFMQBGP2vz,"Nairobi, Kenya",2020-04-06 14:52:45,NCBA Bank,5.0
254,6,6,@ntvkenya @dannmule @ncbacare we are waiting....,Nairobi,2020-04-06 13:29:16,NCBA Bank,6.0
255,7,7,@ncbacare what's happening to your business lines all not going through and your employees are all on leave ..I require urgent assistance.,,2020-04-06 12:39:51,NCBA Bank,7.0
256,8,8,Check DM @ncbacare,Oddlands.,2020-04-06 12:27:55,NCBA Bank,8.0
257,9,9,@ncbacare Please check DM,Somewhere In Kenya.,2020-04-06 11:37:43,NCBA Bank,9.0
258,10,10,"@ncbacare Hi, you have listed me negatively at CRB. Please, WHY??!! kindly let me know the type of loan I have with you people.",Somewhere In Kenya.,2020-04-06 11:25:47,NCBA Bank,10.0
259,11,11,@ncbacare hi your phones are not working.,Ankh-Morpork,2020-04-06 10:50:55,NCBA Bank,11.0
260,12,12,@ncbacare any issue with the NCBA mobile app? I get internet connection error when I try to login.,,2020-04-06 08:56:35,NCBA Bank,12.0
261,13,13,Hi @ncbacare please check DM.,,2020-04-06 07:38:16,NCBA Bank,13.0
262,14,14,@NCBABankKenya @ncbacare responded,currently unavailable,2020-04-06 05:24:28,NCBA Bank,14.0
263,15,15,"@mvoke @ncbacare Hello @mvoke, this has been done.-LG","NCBA Centre, Upperhill ",2020-04-06 05:23:07,NCBA Bank,15.0
264,16,16,@ncbacare @NCBABankKenya check DM,currently unavailable,2020-04-06 05:12:16,NCBA Bank,16.0
265,17,17,@ncbacare @NCBABankKenya no response till no how will this be sorted check dm,currently unavailable,2020-04-06 05:02:03,NCBA Bank,17.0
266,18,18,"@ncbacare the otp service has an error, kindly assist",Nairobi,2020-04-05 17:52:26,NCBA Bank,18.0
267,19,19,@ncbacare Hello!!!  🙋 still don't have my money.,Wakanda,2020-04-05 15:59:31,NCBA Bank,19.0
268,20,20,@ncbacare Done,Wakanda,2020-04-05 14:37:44,NCBA Bank,20.0
269,21,21,@ncbacare @NCBABankKenya check DM,currently unavailable,2020-04-05 13:50:51,NCBA Bank,21.0
270,22,22,@ncbacare whats your Paybill number to deposit to bank account?,,2020-04-05 12:08:25,NCBA Bank,22.0
271,23,23,@ncbacare excuse me. I've been waiting for my money to land in my mpesa since last night. I called after an hour an… https://t.co/IbDAJXn2xV,Wakanda,2020-04-05 09:26:35,NCBA Bank,23.0
272,24,24,"@ncbacare @NCBABankKenya  you just made me travel all the why, ask me to go physically to your branch to ask for a… https://t.co/3XrjAOxocT","Nairobi, Kenya",2020-04-05 06:14:13,NCBA Bank,24.0
273,25,25,@NCBABankKenya @ncbacare still waiting for a response,currently unavailable,2020-04-05 05:26:56,NCBA Bank,25.0
274,26,26,@NCBABankKenya @ncbacare please check DM &amp; advice,currently unavailable,2020-04-04 21:59:22,NCBA Bank,26.0
275,27,27,@ncbacare I am disappointed with your service. My Debit Cards were rejected at supermarkets today and PESALINK… https://t.co/mIXOFbxaYl,"Nairobi, Kenya",2020-04-04 16:04:15,NCBA Bank,27.0
