,index,Date,Bank,text,sentiment_textblob,sentiment_vader,tweet_sentiment
229,306,2020-04-02 11:31:46,NCBA Bank,rt    what s been the best pa  of sta ing your week at home          t co iage lvrs ,1,0.6369,positive
230,307,2020-04-02 10:17:34,NCBA Bank,yo    so  this asap please      t co ody frhcvs,0,0.3744,positive
231,308,2020-04-02 07:34:20,NCBA Bank,  awaiting your response,0,0.0,neutral
232,309,2020-04-02 07:33:25,NCBA Bank, have replied    ,0,0.0,neutral
233,310,2020-04-02 07:26:27,NCBA Bank,  thank you  which physical adress can use for international transfers coming in,0,0.3612,positive
234,311,2020-04-02 07:20:48,NCBA Bank,    respond to my   ,0,0.0,neutral
235,312,2020-04-02 07:13:26,NCBA Bank,  hi may have your bank code and swift code,0,0.2023,positive
236,313,2020-04-01 16:40:24,NCBA Bank,  hello  can not access my prepaid card po al  kindly assist ,0,-0.1027,negative
237,314,2020-04-01 11:35:57,NCBA Bank,rt    we could all do with positive distraction right now  this is why    is offering     discount when you buy boa ,0,0.25,positive
238,315,2020-04-01 11:25:43,NCBA Bank,  why can not   heed to your humane call  with         ke pandemic this is not only ba      t co  q g sfmwl,0,0.0,neutral
239,317,2020-04-01 08:34:25,NCBA Bank,  surely is this time to be restricting peoples and companies accounts despite    and      t co tskxzxqgxz,0,0.0772,positive
240,318,2020-04-01 08:24:07,NCBA Bank,      care what is this      t co d vbwszfug,0,0.4939,positive
241,319,2020-04-01 08:01:21,NCBA Bank,rt      we have responded   sg,0,0.0,neutral
242,320,2020-04-01 07:54:58,NCBA Bank,  even   has announced total lockdown on   of its branches do think they have insider information,0,0.0,neutral
243,321,2020-04-01 07:49:20,NCBA Bank,rt      hello    we have responded   sg,0,0.0,neutral
244,322,2020-04-01 06:51:57,NCBA Bank,um    y all decided to leave me hanging in the  s   ,0,-0.0516,negative
245,323,2020-04-01 06:46:59,NCBA Bank,    again  thank you,0,0.3612,positive
246,324,2020-04-01 06:29:49,NCBA Bank,        again please,0,0.3182,positive
247,326,2020-04-01 04:21:31,NCBA Bank,  sammy   hello   sammy  apologies for the inconvenience caused  kindly   your account details and      t co cbozdjq bw,0,0.1779,positive
248,327,2020-03-31 18:18:11,NCBA Bank,      not sure but hey     could you   confirm to miss    ,0,-0.3359,negative
249,328,2020-03-31 13:59:05,NCBA Bank,  c     yeah just had glitch one hour ago  password was coming in when the session had already timed out ,0,0.296,positive
250,329,2020-03-31 12:22:01,NCBA Bank,     i m still waiting for response    your  ,0,0.0,neutral
251,330,2020-03-31 12:07:26,NCBA Bank,    thank you  though that s not my name ,0,0.3612,positive
252,331,2020-03-31 12:04:21,NCBA Bank,  c     happened to me yesterday as well  quite tense moment with the shopkeeper       t co y np vznlj,0,0.204,positive
253,333,2020-03-31 11:39:50,NCBA Bank,rt   c  good afternoon   and    is mobile banking having an issue  your system is not generating transactio ,0,0.4404,positive
254,334,2020-03-31 11:30:32,NCBA Bank,good afternoon   and    is mobile banking having an issue  your system is not generating trans      t co angujnnmzu,0,0.4404,positive
255,335,2020-03-31 11:24:24,NCBA Bank,    hello    our priority is not to see you go and we sincerely regret the great inco      t co rqefs uldu,0,0.6597,positive
256,336,2020-03-31 11:20:17,NCBA Bank,  your transaction codes are taking long to be generated for the mobile banking app    by the time they are      t co anxjp vvtw,0,0.0,neutral
257,337,2020-03-31 11:16:04,NCBA Bank,      your    our client is still waiting,0,0.0,neutral
258,338,2020-03-31 10:56:46,NCBA Bank,    it s unbelievable how mediocre the merged bank currently is  i m stranded at fuel statio      t co i z   ufxj,0,0.2023,positive
259,339,2020-03-31 10:45:17,NCBA Bank,  wish you every success   maybe sta  with   to deposit the kshs     million tax break ke      t co htsxzxxcat,0,0.7506,positive
260,340,2020-03-31 09:07:54,NCBA Bank,    your sms token generating system  it is not working so cannot do transactions on android app ,0,0.0,neutral
261,341,2020-03-31 08:51:48,NCBA Bank,rt    your health and safety is our number one priority and due to this  we have decided to temporarily close   of our branches  pl ,0,0.4767,positive
262,344,2020-03-31 08:38:30,NCBA Bank,      your  ,0,0.0,neutral
263,345,2020-03-31 08:23:38,NCBA Bank,    hello    thank you for reaching out  how can we assist  lg,0,0.5106,positive
264,346,2020-03-31 07:38:30,NCBA Bank,    help needed again    ,0,0.4019,positive
265,347,2020-03-31 07:38:16,NCBA Bank,  thank you    again though ,0,0.3612,positive
266,348,2020-03-31 07:18:08,NCBA Bank,  good morning  so angry at you ,0,-0.1761,negative
267,349,2020-03-31 06:46:40,NCBA Bank,hey    please      thanks,0,0.6369,positive
268,350,2020-03-30 14:14:03,NCBA Bank,  care its only     thats still charging to transfer money from mpesa to account,0,0.4939,positive
269,351,2020-03-30 14:10:48,NCBA Bank,  how come the ussd service is still charging transfer fees for transfering cash from account to mpesa   ,0,0.0,neutral
270,352,2020-03-30 13:51:33,NCBA Bank,  can not get through to the number  pesalink is not working ,0,0.0772,positive
271,353,2020-04-07 07:40:18,NCBA Bank,rt    thought banks were giving moratorium during this period  ,0,0.34,positive
272,357,2020-04-07 07:07:59,NCBA Bank,    banks should be at the forefront of this   coz yhey stands to loose alot if their custo      t co zqgj qgwax,0,-0.3182,negative
273,360,2020-04-07 07:01:43,NCBA Bank,    you thought ,0,0.0,neutral
274,361,2020-04-07 07:00:19,NCBA Bank,thought banks were giving moratorium during this period       t co   zejs ryi,0,0.34,positive
275,362,2020-04-07 06:56:31,NCBA Bank,  hello team ncba   am in makueni county precisely wote and no branch and interested in the isuzu d ma      t co o itggetvp,0,0.128,positive
276,367,2020-04-07 06:47:46,NCBA Bank,rt      do you people really care about people s money  or your system accepts money not intended for you and refuses ,0,0.6997,positive
277,369,2020-04-07 06:47:33,NCBA Bank,rt      why wouldn t you refuse to reverse money sent to your paybill mistakenly  does it mean you do nott care or read ,0,-0.0516,negative
278,372,2020-04-07 06:45:15,NCBA Bank, am dissapointed and feel conned by you guys  that leaves me with no option but consider you as t      t co boqom p eo,0,-0.1531,negative
279,374,2020-04-07 06:38:18,NCBA Bank,  why wouldn t you refuse to reverse money sent to your paybill mistakenly  does it mean you do nott car      t co hhixedd  j,0,-0.5267,negative
280,375,2020-04-07 06:33:54,NCBA Bank,  do you people really care about people s money  or your system accepts money not intended for you an      t co gndfongfvm,0,0.6997,positive
281,376,2020-04-07 05:25:49,NCBA Bank,     always ncba hea less during this time     but why ,0,0.0,neutral
282,377,2020-04-07 04:49:10,NCBA Bank,  operate on honesty  why must loan account be cleared manually by your it  communicate if you have      t co yqjpxf oxm,0,0.5574,positive
283,378,2020-04-07 04:29:15,NCBA Bank,          you can not compare   economic and   econo      t co w hvthrefb,0,0.0,neutral
284,379,2020-04-06 22:12:35,NCBA Bank,friends hope by nw we know the gravity of the situation at hand hence the dire need to wholehea edly armed with      t co doq hgkm w,0,0.7351,positive
285,380,2020-04-06 20:36:12,NCBA Bank,  support people who makes your name popular the economy  your customers clients  from fuliza to m shwari t      t co bqhjvvp  n,0,0.6705,positive
286,381,2020-04-06 20:00:19,NCBA Bank,            can do itgiven the nice profits you made ,0,0.6908,positive
287,382,2020-04-06 19:08:42,NCBA Bank,rt    so the usa suspend mo gage payments for year to help deal with the corona virus        can you can do the ,0,0.0352,neutral
288,384,2020-04-06 18:36:56,NCBA Bank,  please confirm mpesa pay bill number to deposit money from mpesa to account,0,0.296,positive
289,385,2020-04-06 18:09:17,NCBA Bank,  can you   fix your banking system  you have been inconveniencing me for the past one week ,0,0.0,neutral
290,386,2020-04-06 17:42:36,NCBA Bank,  hi  have been trying the whole day to pay back my mobile loan but the app keeps telling me error a      t co dwqthlicol,0,-0.5789,negative
291,387,2020-04-06 17:39:52,NCBA Bank,rt    congratulations   me on your inspirational journey towards success in the banking sector  we wish you the best a ,0,0.9571,positive
292,388,2020-04-06 16:52:45,NCBA Bank,  am sure you shall navigate this  your efficiency and professionalism is a irable  best asset financ      t co lfxpr zrh ,0,0.8885,positive
293,390,2020-04-06 16:26:29,NCBA Bank,  as your customer am waiting to see your hand in helping kenyans fight    ke  donate some of y      t co  iqzupvuud,0,0.4215,positive
294,393,2020-04-06 12:59:48,NCBA Bank,  k   hi collins  thanks for reaching us          ho,0,0.5719,positive
295,394,2020-04-06 12:57:09,NCBA Bank,many greetings      loop  team  am reaching out to you for advice   which is  have an acti      t co  ezru slju,0,0.5574,positive
296,395,2020-04-06 12:00:54,NCBA Bank,rt    what are the implications of lockdown  kwame owino expounds       outlook     t co dqibck anq,0,0.0,neutral
297,397,2020-04-06 11:27:13,NCBA Bank,  hello  your mobile app and ussd code are not working for mobile money transfers,0,0.0,neutral
298,398,2020-04-06 11:15:17,NCBA Bank,  is there no system working at the moment  even customer service lines ,0,-0.296,negative
299,399,2020-04-06 10:14:09,NCBA Bank,  prepaid card has not been working since last week and there s no update from you ,0,-0.296,negative
300,400,2020-04-06 10:03:17,NCBA Bank,  hi have sent you    please   and reve   thanks ,0,0.6369,positive
301,401,2020-04-06 09:25:43,NCBA Bank,hi   please see  ,0,0.3182,positive
302,402,2020-04-06 09:18:19,NCBA Bank,rt    medication or supplements running low  no problem  mydawa is offering     discount when you shop on     t co nbpa  ,0,0.0408,neutral
303,403,2020-04-06 08:44:28,NCBA Bank,rt    build your future from the ground up  whichever look  design or size you want your home in  let s achieve it together    ,0,0.0772,positive
304,404,2020-04-06 08:37:25,NCBA Bank,  what is the simplest way to receive my statement   requested on the app but no document yet          t co feprdigtzz,0,-0.4215,negative
305,406,2020-04-06 08:18:36,NCBA Bank,  am having major problems transacting and all your numbers are out of service today     ,0,-0.4576,negative
306,407,2020-04-06 08:12:50,NCBA Bank,rt    join our economic update webinar on zoom and facebook live  our theme is  navigating   covid      financial survival in ,0,0.296,positive
307,408,2020-04-06 08:00:06,NCBA Bank,build your future from the ground up  whichever look  design or size you want your home in  let s achieve it togeth      t co ovslvv ysr,0,0.0772,positive
308,409,2020-04-06 07:44:54,NCBA Bank,  the situation has been resolved ,0,0.1779,positive
309,410,2020-04-06 07:43:01,NCBA Bank,  you customer care call centre goes unanswered since friday  has corona  ed in there ,0,0.4939,positive
310,411,2020-04-06 07:15:57,NCBA Bank,john gachora  it is no longer business as usual      t co h d b  rkh       t co  etcziv zy,0,-0.296,negative
311,412,2020-04-06 07:03:16,NCBA Bank,  great  can the other banks follow suit too    they can not just be declaring billions in profits and fa      t co ycrrwveiej,0,0.7906,positive
312,418,2020-04-06 04:22:03,NCBA Bank,          honorable senator bring motion all hounarable      t co swwrjaqqne,0,0.5423,positive
313,419,2020-04-06 04:14:37,NCBA Bank,    otieno           then after kicking them      t co ffpwrcqrdi,0,0.0,neutral
314,420,2020-04-06 04:10:47,NCBA Bank,rt              senator ledama    you are putting country  usa   amp  a ,0,0.0,neutral
315,421,2020-04-06 04:10:02,NCBA Bank,            you should be pushing for bill to e      t co s b kxidij,0,0.0,neutral
316,423,2020-04-05 22:31:51,NCBA Bank,             senator should take pay cut b      t co  yzqxfvloy,0,-0.3612,negative
317,424,2020-04-05 22:00:32,NCBA Bank,                     t co ppbtvoxvhg,0,0.0,neutral
318,425,2020-04-05 21:52:09,NCBA Bank,    mi               the govern      t co rxkz wbrat,0,0.0,neutral
319,427,2020-04-05 20:56:32,NCBA Bank,            so what happens to your prope y w      t co  gdp  ejof,0,0.0,neutral
320,429,2020-04-05 20:31:22,NCBA Bank,            what about kplc  btw who owns kplc ,0,0.0,neutral
321,432,2020-04-05 20:22:42,NCBA Bank,                   wisdom detected,0,0.5267,positive
322,435,2020-04-05 19:27:55,NCBA Bank,          go to parliament and pass that law and stop lame      t co uqglpalpdu,0,-0.6124,negative
323,437,2020-04-05 19:07:53,NCBA Bank,          this should not be request mheshimiwa  this is      t co fpwt oveeo,0,0.0,neutral
324,440,2020-04-05 18:23:46,NCBA Bank, landlord too has bills to pay putting up str      t co hg  f uruh,0,-0.1027,negative
325,441,2020-04-05 18:18:36,NCBA Bank,             ole kina   cut your hair       t co fqeemkhsar,0,-0.2732,negative
326,442,2020-04-05 18:15:39,NCBA Bank,                in additi      t co h   cs ykj,0,0.0,neutral
327,443,2020-04-05 18:13:41,NCBA Bank,          you are better of legislating on this than  keyboard warrioring ,0,0.4404,positive
328,449,2020-04-05 17:59:45,NCBA Bank,          can kenya do  like ways,0,0.3612,positive
329,450,2020-04-05 17:54:29,NCBA Bank,              it s called quid pro quo ama namna gani ,0,0.0,neutral
330,453,2020-04-05 17:30:04,NCBA Bank,          there is no mo gage holiday   none of the lende      t co h wcwftlh ,0,0.128,positive
331,455,2020-04-05 17:20:50,NCBA Bank,      ,0,0.0,neutral
332,457,2020-04-05 16:49:05,NCBA Bank,              my guess is that abou      t co b vayusptx,0,0.0,neutral
333,458,2020-04-05 16:37:48,NCBA Bank,          as politicians pass bills compelling government      t co h  mgjvsmm,0,0.2263,positive
334,459,2020-04-05 16:27:03,NCBA Bank,  mi               many are doing the same,0,0.0,neutral
335,460,2020-04-05 16:20:55,NCBA Bank,          so retired elderly man is landlord  no other      t co   j glgac ,0,-0.296,negative
336,461,2020-04-05 16:13:19,NCBA Bank,          your land will go as you concentrate on covid  ,0,0.0,neutral
337,462,2020-04-05 16:11:18,NCBA Bank,rt     be careful with your money as the crisis is unprecedented   separate your budget into a  essentials  what you cannot go ,0,-0.5423,negative
338,463,2020-04-05 16:11:06,NCBA Bank,rt     make your money stretch as long as possible while minimizing expenses  for smes figure out which elements are necessary ,0,0.0,neutral
339,465,2020-04-05 15:46:53,NCBA Bank,             who is government,0,0.0,neutral
340,466,2020-04-05 15:45:41,NCBA Bank,                    as kenya fight to be waived  reme      t co xgcwn i  w,0,-0.3818,negative
